type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-05 03:02:30,30.29864329,78.09849045,5,610.000,,7.100,351,15,31,20190405-083230,GPS Logger: 20190405-083230
T,2019-04-05 03:02:31,30.29870506,78.09848148,5,610.000,,7.620,352,16,31,,
T,2019-04-05 03:02:32,30.29876578,78.09848220,6,606.000,,7.410,354,16,31,,
T,2019-04-05 03:02:33,30.29883814,78.09845519,6,605.000,,7.530,351,16,31,,
T,2019-04-05 03:02:34,30.29890976,78.09842198,5,605.000,,7.450,347,16,31,,
T,2019-04-05 03:02:35,30.29896876,78.09839071,6,606.000,,7.460,344,16,31,,
T,2019-04-05 03:02:36,30.29904288,78.09836321,6,605.000,,7.820,346,16,31,,
T,2019-04-05 03:02:37,30.29912606,78.09835576,5,605.000,,8.200,348,16,31,,
T,2019-04-05 03:02:38,30.29921982,78.09836898,5,610.000,,7.950,350,16,31,,
T,2019-04-05 03:02:39,30.29932337,78.09835390,6,615.000,,8.260,350,17,31,,
T,2019-04-05 03:02:40,30.29937556,78.09836961,6,615.000,,6.560,356,17,31,,
T,2019-04-05 03:02:41,30.29942360,78.09835509,6,612.000,,6.710,355,17,31,,
T,2019-04-05 03:02:42,30.29948074,78.09836678,8,613.000,,6.740,355,17,31,,
T,2019-04-05 03:02:43,30.29954901,78.09834809,6,612.000,,7.300,353,20,31,,
T,2019-04-05 03:02:44,30.29962070,78.09834279,8,611.000,,7.470,354,20,32,,
T,2019-04-05 03:02:45,30.29968617,78.09831542,8,612.000,,7.650,352,21,32,,
T,2019-04-05 03:02:46,30.29974141,78.09829094,8,609.000,,7.020,350,21,32,,
T,2019-04-05 03:02:47,30.29978300,78.09827511,8,607.000,,6.850,350,21,32,,
T,2019-04-05 03:02:48,30.29986090,78.09826147,8,607.000,,7.840,358,21,32,,
T,2019-04-05 03:02:49,30.29994762,78.09827204,8,607.000,,7.970,357,21,32,,
T,2019-04-05 03:02:50,30.29998297,78.09828595,8,606.000,,5.510,2,21,32,,
T,2019-04-05 03:02:51,30.30002124,78.09828767,8,606.000,,5.010,1,21,32,,
T,2019-04-05 03:02:52,30.30005740,78.09826876,8,606.000,,4.210,355,21,32,,
T,2019-04-05 03:02:53,30.30007852,78.09828032,9,606.000,,3.310,358,23,32,,
T,2019-04-05 03:02:54,30.30008714,78.09826862,8,606.000,,2.310,353,23,32,,
T,2019-04-05 03:02:55,30.30010719,78.09824268,8,606.000,,2.680,348,24,33,,
T,2019-04-05 03:02:56,30.30013459,78.09823373,6,607.000,,3.140,347,24,33,,
T,2019-04-05 03:02:57,30.30017185,78.09822378,6,608.000,,3.900,348,24,33,,
T,2019-04-05 03:02:58,30.30020880,78.09821170,8,608.000,,3.920,346,24,33,,
T,2019-04-05 03:02:59,30.30024498,78.09818549,8,608.000,,4.070,341,25,33,,
T,2019-04-05 03:03:00,30.30028387,78.09817240,9,608.000,,4.230,341,25,33,,
T,2019-04-05 03:03:01,30.30032920,78.09815936,11,608.000,,4.600,345,25,33,,
T,2019-04-05 03:03:02,30.30040790,78.09812851,9,608.000,,6.210,346,25,33,,
T,2019-04-05 03:03:03,30.30048180,78.09809283,9,608.000,,6.580,345,25,33,,
T,2019-04-05 03:03:04,30.30055179,78.09808935,8,608.000,,7.050,346,25,33,,
T,2019-04-05 03:03:05,30.30061090,78.09808034,9,608.000,,6.930,349,25,33,,
T,2019-04-05 03:03:06,30.30067495,78.09807053,11,608.000,,7.470,350,25,33,,
T,2019-04-05 03:03:07,30.30075011,78.09806259,12,609.000,,7.620,351,25,33,,
T,2019-04-05 03:03:08,30.30081464,78.09799689,12,610.000,,7.850,342,25,33,,
T,2019-04-05 03:03:09,30.30088175,78.09802912,9,611.000,,8.810,352,26,34,,
T,2019-04-05 03:03:10,30.30099325,78.09804427,6,614.000,,8.620,350,26,34,,
T,2019-04-05 03:03:11,30.30106960,78.09802410,6,613.000,,8.240,353,26,34,,
T,2019-04-05 03:03:12,30.30115801,78.09802067,5,613.000,,8.190,351,26,34,,
T,2019-04-05 03:03:13,30.30122992,78.09801492,5,613.000,,8.000,349,26,34,,
T,2019-04-05 03:03:14,30.30129890,78.09801267,5,613.000,,8.130,353,26,34,,
T,2019-04-05 03:03:15,30.30136809,78.09798512,5,613.000,,8.380,352,27,34,,
T,2019-04-05 03:03:16,30.30143984,78.09797319,6,615.000,,7.760,354,27,34,,
T,2019-04-05 03:03:17,30.30151539,78.09796348,6,616.000,,7.630,357,27,34,,
T,2019-04-05 03:03:18,30.30158589,78.09795961,9,616.000,,7.480,357,27,34,,
T,2019-04-05 03:03:19,30.30163535,78.09796697,8,614.000,,6.830,358,27,34,,
T,2019-04-05 03:03:20,30.30171302,78.09797814,8,614.000,,6.780,1,27,34,,
T,2019-04-05 03:03:21,30.30178288,78.09798793,6,615.000,,6.410,2,27,34,,
T,2019-04-05 03:03:22,30.30183148,78.09797079,6,615.000,,6.490,357,27,34,,
T,2019-04-05 03:03:23,30.30190271,78.09797701,5,616.000,,6.340,357,27,34,,
T,2019-04-05 03:03:24,30.30195633,78.09798447,14,616.000,,6.640,359,27,34,,
T,2019-04-05 03:03:25,30.30202373,78.09798345,14,618.000,,6.810,4,26,33,,
T,2019-04-05 03:03:26,30.30208209,78.09798718,14,619.000,,6.550,4,26,33,,
T,2019-04-05 03:03:27,30.30212515,78.09799578,14,617.000,,6.390,5,25,34,,
T,2019-04-05 03:03:28,30.30217779,78.09801047,14,617.000,,5.970,7,26,34,,
T,2019-04-05 03:03:29,30.30222546,78.09801302,14,618.000,,5.730,2,26,34,,
T,2019-04-05 03:03:30,30.30226844,78.09801797,14,616.000,,5.350,2,27,34,,
T,2019-04-05 03:03:31,30.30229093,78.09801966,14,615.000,,4.300,358,27,34,,
T,2019-04-05 03:03:32,30.30230962,78.09802456,14,614.000,,3.340,360,27,34,,
T,2019-04-05 03:03:33,30.30233823,78.09801973,15,613.000,,3.120,357,28,34,,
T,2019-04-05 03:03:34,30.30233202,78.09802705,14,613.000,,1.670,3,28,34,,
T,2019-04-05 03:03:35,30.30235149,78.09803270,14,613.000,,2.290,7,28,34,,
T,2019-04-05 03:03:36,30.30236162,78.09803039,14,613.000,,1.570,1,28,34,,
T,2019-04-05 03:03:37,30.30238128,78.09803085,14,613.000,,1.850,1,28,34,,
T,2019-04-05 03:03:38,30.30239820,78.09802751,14,614.000,,1.590,352,28,34,,
T,2019-04-05 03:03:39,30.30241320,78.09802783,14,614.000,,1.170,6,28,34,,
T,2019-04-05 03:03:40,30.30242518,78.09802757,14,615.000,,0.940,0,28,34,,
T,2019-04-05 03:03:41,30.30243988,78.09802347,14,615.000,,0.000,,28,34,,
T,2019-04-05 03:03:42,30.30254575,78.09801298,14,614.000,,5.160,359,28,34,,
T,2019-04-05 03:03:43,30.30264051,78.09799759,14,617.000,,5.080,356,28,34,,
T,2019-04-05 03:03:44,30.30269633,78.09800728,14,619.000,,5.080,4,28,34,,
T,2019-04-05 03:03:45,30.30275472,78.09801811,14,621.000,,5.010,6,28,34,,
T,2019-04-05 03:03:46,30.30280353,78.09802508,14,622.000,,4.620,359,28,34,,
