type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-08 02:59:46,30.29764288,78.09875162,8,610.000,,5.500,350,18,33,20190408-082946,GPS Logger: 20190408-082946
T,2019-04-08 02:59:47,30.29771243,78.09870849,6,608.000,,5.750,351,23,34,,
T,2019-04-08 02:59:48,30.29776570,78.09870012,6,608.000,,5.870,351,24,34,,
T,2019-04-08 02:59:49,30.29782004,78.09869037,6,609.000,,6.140,351,24,34,,
T,2019-04-08 02:59:50,30.29787927,78.09867113,6,610.000,,6.590,347,25,34,,
T,2019-04-08 02:59:51,30.29794019,78.09864513,5,610.000,,6.870,343,25,34,,
T,2019-04-08 02:59:52,30.29801916,78.09859812,6,609.000,,6.710,347,25,35,,
T,2019-04-08 02:59:53,30.29808446,78.09858185,5,609.000,,7.290,347,25,35,,
T,2019-04-08 02:59:54,30.29815946,78.09856597,6,609.000,,7.630,348,25,35,,
T,2019-04-08 02:59:55,30.29823786,78.09855542,5,610.000,,7.370,352,25,35,,
T,2019-04-08 02:59:56,30.29830418,78.09854500,5,610.000,,7.200,353,25,35,,
T,2019-04-08 02:59:57,30.29837106,78.09851972,5,610.000,,7.090,348,25,35,,
T,2019-04-08 02:59:58,30.29844485,78.09851704,6,611.000,,7.280,353,25,35,,
T,2019-04-08 02:59:59,30.29851198,78.09851712,5,611.000,,7.860,356,17,22,,
T,2019-04-08 03:00:00,30.29860106,78.09848687,5,612.000,,8.220,352,8,17,,
T,2019-04-08 03:00:01,30.29870140,78.09844685,6,611.000,,8.520,349,9,22,,
T,2019-04-08 03:00:02,30.29876232,78.09844244,5,612.000,,8.550,352,9,22,,
T,2019-04-08 03:00:03,30.29883960,78.09843116,5,613.000,,8.840,351,9,22,,
T,2019-04-08 03:00:04,30.29891493,78.09842398,6,613.000,,9.030,352,10,22,,
T,2019-04-08 03:00:05,30.29899797,78.09840964,6,613.000,,9.300,353,9,19,,
T,2019-04-08 03:00:06,30.29907827,78.09840500,6,613.000,,9.370,354,9,21,,
T,2019-04-08 03:00:07,30.29917164,78.09836477,8,613.000,,9.560,350,8,20,,
T,2019-04-08 03:00:08,30.29925537,78.09834781,8,613.000,,9.520,350,8,21,,
